Date,Close,High,Low,Open,Volume
2002-07-30,36.648277282714844,36.81911296583042,36.648277282714844,36.75167800827872,6100
2002-07-31,37.102352142333984,37.22373580578914,36.81912931074853,36.84160535332049,29400
2002-08-01,37.313663482666016,37.322653217728224,37.10686527736063,37.10686527736063,25000
2002-08-02,37.69573974609375,37.80813014690493,37.25966444216511,37.38554457217522,52800
2002-08-05,37.862125396728516,37.961029620012326,37.69578616394328,37.781204071304224,61100
2002-08-06,37.538421630859375,37.71824709111601,37.41254483764534,37.70476078182671,64900
2002-08-07,37.628334045410156,37.82614240203732,37.47548462793316,37.58337853614548,40300
2002-08-08,37.628334045410156,37.659803244883975,37.47548462793316,37.574388806246745,40900
2002-08-09,38.1588249206543,38.1588249206543,37.7632115581376,37.7632115581376,35900
2002-08-12,38.392601013183594,38.97702963938958,38.27571391598785,38.34764549268873,32100
2002-08-13,38.86463165283203,38.8736248131342,38.37910732297178,38.56342595053778,75400
2002-08-14,39.01301956176758,39.51653062049397,38.99953324026492,39.31872209208566,130000
2002-08-15,38.67134094238281,38.887132318735574,38.59491618758837,38.83318361717549,87100
2002-08-16,38.2397346496582,38.896094621224385,38.13184075252154,38.860132275435596,85000
2002-08-19,38.356624603271484,38.36561433292651,38.08239154534004,38.235244388558826,47300
2002-08-20,38.783714294433594,38.79270745564818,38.482508561579806,38.49150172279439,40800
2002-08-21,38.57691955566406,38.70729296561234,38.495998247071554,38.51847772219194,40000
2002-08-22,38.2397346496582,38.460022453247205,38.2397346496582,38.460022453247205,34400
2002-08-23,38.61738586425781,38.63986191178463,38.30269032990209,38.30269032990209,20100
2002-08-26,38.653350830078125,38.75674819224245,38.51398424688888,38.52747056109409,23900
2002-08-27,38.410606384277344,38.51850038257914,38.30270895608718,38.39262347957899,301800
2002-08-28,38.60389709472656,38.74326024214472,38.59040735120433,38.68032182525352,18100
2002-08-29,38.914093017578125,39.04896301516284,38.81968539122343,39.00400749259678,135700
2002-08-30,39.14785385131836,39.17032988998117,38.86462763910708,38.99949759062534,78100
2002-09-03,39.749698638916016,39.749698638916016,39.280142499132765,39.31626299711,102100
2002-09-04,39.740665435791016,39.867087174396694,39.65939604043602,39.74518135904412,66300
2002-09-05,39.95738220214844,40.02510726769023,39.451705616694944,39.988986773449284,648400
2002-09-06,39.48783874511719,39.81743233239983,39.37044882359503,39.71810266377654,140000
2002-09-09,39.42915725708008,39.65490531863032,39.39755266624872,39.50591077129307,83800
2002-09-10,39.618770599365234,39.73164458967682,39.28014862843049,39.35690211512857,336000
2002-09-11,39.41109085083008,39.41560677585639,39.16728256903186,39.2801565821991,177700
2002-09-12,39.71812057495117,39.79487410090317,39.49237247887405,39.496888405295515,43400
2002-09-13,40.08382034301758,40.15606136728433,39.81292339130054,39.8806484903902,155100
2002-09-16,40.1515007019043,40.28243482900866,40.13795638610691,40.273402988718544,73000
2002-09-17,40.228302001953125,40.32763169554245,39.89419585095058,40.02061420837631,75400
2002-09-18,40.237342834472656,40.43599882135192,40.192190458477555,40.255403095942164,196600
2002-09-19,40.508209228515625,40.53078195479745,40.30052154566655,40.49917738229085,109900
2002-09-20,40.31856155395508,40.41788770008645,40.2102001214945,40.386283143445034,113500
2002-09-23,40.679786682128906,40.742995843094235,40.530792183578804,40.63463777353095,163200
2002-09-24,40.94164276123047,41.05903264370599,40.729439166053915,40.770075582720004,251900
2002-09-25,40.44501876831055,40.79718515168949,40.30054016372838,40.67979520901596,127200
2002-09-26,40.35016632080078,40.4224038315125,40.00702867216469,40.20568785473901,429000
2002-09-27,40.65272903442383,40.65272903442383,40.399892197707125,40.422464946903375,298200
2002-09-30,40.81523895263672,41.04098695188289,40.670760370904816,40.93262887674424,297800
2002-10-01,40.309017181396484,40.4721751574437,40.245567241573944,40.40872521762116,257500
2002-10-02,40.540138244628906,40.55373761855933,40.26367642331359,40.44496337368181,91000
2002-10-03,40.440452575683594,40.56735246282256,40.24556961821658,40.472177547468334,29900
2002-10-04,40.56731414794922,40.66248897341306,40.06424474352653,40.06424474352653,131000
2002-10-07,40.63531494140625,40.77127755540137,40.544669740981995,40.74408572415451,433800
2002-10-08,40.648921966552734,41.025088413398535,40.49935993829741,40.5628098670551,530900
2002-10-09,40.857391357421875,40.961629020112326,40.766746153168235,40.925374396171854,402900
2002-10-10,40.53558349609375,40.8664287773742,40.46306737771189,40.8664287773742,97100
2002-10-11,40.0551643371582,40.43586696217634,39.910135588998465,40.38147988495715,421800
2002-10-14,39.996280670166016,40.13224674676672,39.914701715757786,40.109584581412946,18300
2002-10-15,39.0490837097168,39.56574956049815,39.04455058253088,39.42978340702393,297100
2002-10-16,39.067169189453125,39.24845605535561,38.926673510814396,39.24845605535561,125200
2002-10-17,38.59131622314453,38.777132855736426,38.5550581385252,38.5867830981268,233400
2002-10-18,38.69101333618164,38.70007612590484,38.197006581140165,38.532385125063186,459100
2002-10-21,38.31486511230469,38.79527276592505,38.29673606491645,38.74995187633559,134900
2002-10-22,38.20607376098633,38.45534024870063,38.16981568568813,38.45534024870063,205000
2002-10-23,38.219669342041016,38.613964669755,38.15168631588884,38.410019049058825,127800
2002-10-24,38.555049896240234,38.63662884031319,38.106367432719225,38.14262550958732,339600
2002-10-25,38.69556427001953,38.77714325340693,38.59132657099031,38.681968349082,146100
2002-10-28,38.641136169433594,38.81335673295027,38.61394090105648,38.777098680286265,97800
2002-10-29,39.14423751831055,39.379908138405796,38.87230535805157,38.8949675239935,125000
2002-10-30,39.13063049316406,39.2847255843658,39.00826381118182,39.14422986472687,31900
2002-10-31,39.307376861572266,39.36629362432206,38.98559085446965,38.99919022226676,512700
2002-11-01,39.14303970336914,39.57553292052746,38.81070021432049,39.28872195820195,125100
2002-11-04,38.97002029418945,39.038309577038305,38.81068094976695,38.91539164658014,342500
2002-11-05,38.81979751586914,38.97003329358393,38.73785104378274,38.97003329358393,73800
2002-11-06,38.974586486816406,39.21131880773167,38.65590769455771,38.71964345300945,118500
2002-11-07,39.93973159790039,39.93973159790039,39.53910287933788,39.63015643961944,147900
2002-11-08,40.26298522949219,40.35858891337869,40.039906493750344,40.24477450779857,294700
2002-11-11,40.48146057128906,40.48146057128906,40.244728407130665,40.31301766692083,70000
2002-11-12,40.249305725097656,40.586195206163744,40.231095013507854,40.586195206163744,494300
2002-11-13,40.33580780029297,40.37678277532909,40.04444332153731,40.2675184907918,104700
2002-11-14,39.49813461303711,39.90331343775241,39.49813461303711,39.90331343775241,118000
2002-11-15,39.65747833251953,39.71211047910517,39.270510179219734,39.397981714580716,110700
2002-11-18,39.83501052856445,39.89419272237691,39.589171189644844,39.61648551396793,32200
2002-11-19,39.980712890625,40.167370129931115,39.83958417928361,40.03989511430451,51800
2002-11-20,39.589210510253906,40.16283620413348,39.52092115828288,40.15372910475563,307400
2002-11-21,39.20677185058594,39.379768426798876,39.0884039440515,39.379768426798876,323200
2002-11-22,39.170345306396484,39.329684694380624,39.09750245855336,39.30237036310853,184800
2002-11-25,39.09754180908203,39.32517072768639,39.06112382184499,39.15217399995007,288200
2002-11-26,39.589210510253906,39.616524861706026,39.2204528722874,39.243213674050594,377800
2002-11-27,38.696895599365234,39.30238903469803,38.67868487875299,39.26596759347355,325600
2002-11-29,38.9472770690918,38.983695026132594,38.76061984340058,38.76972693766486,31700
2002-12-02,38.983394622802734,39.05657019832389,38.48489909907794,38.58093942504684,284900
2002-12-03,39.03828811645508,39.19378102768057,38.928528209166224,39.19378102768057,113800
2002-12-04,39.23951721191406,39.3309832190673,39.12518295837026,39.28525021549068,129000
