Date,Close,High,Low,Open,Volume
1999-03-10,43.128662109375,43.20784569953909,42.468798858007574,43.1814511694844,5232000
1999-03-11,43.33980941772461,43.696135500026244,42.495184630046666,43.445387516184354,9688600
1999-03-12,42.284027099609375,43.20783543199784,41.940898290436515,43.181440908215315,8743600
1999-03-15,43.498165130615234,43.55095416596792,42.15204472912168,42.60075152961953,6369000
1999-03-16,43.86769104003906,44.052452674985076,43.207828058089014,43.68292940509305,4905800
1999-03-17,43.550960540771484,43.920483842329546,43.41898793307218,43.867694799249826,3965000
1999-03-18,44.39558029174805,44.421974810351934,43.48496939991374,43.498166659215684,4848400
1999-03-19,43.26060485839844,44.976248126120154,43.23421034658733,44.976248126120154,7160400
1999-03-22,42.73273468017578,43.550964930382975,42.65355110757508,43.44538683358205,5024800
1999-03-23,41.22825622558594,42.65356085822464,41.14907263488379,42.495193676820335,10962400
1999-03-24,42.627159118652344,42.6535536444224,40.96430399513835,41.59777261361987,8447000
1999-03-25,44.18445587158203,44.18445587158203,43.00330031587516,43.28704159462038,8133800
1999-03-26,43.70933151245117,44.316405561235214,43.524569845429944,43.81490960789188,8256200
1999-03-29,45.293006896972656,45.3194014231364,43.97328058878581,44.23722585042318,5113800
1999-03-30,44.97627639770508,45.609745079362895,44.791514698888214,45.24022168172917,4940600
1999-03-31,44.31642150878906,45.768120843502224,44.184448841996954,45.71533177678538,8256600
1999-04-01,45.240211486816406,45.66252384608657,44.50116485809362,45.6097348011778,8715800
1999-04-05,46.876678466796875,46.94266478220622,45.68892478942871,45.97266594568889,5697200
1999-04-06,46.96906280517578,47.48375610368712,46.42797497853565,46.823892900467456,7522400
1999-04-07,46.48076248168945,47.51014904431631,45.47777044630944,47.404570935328934,11923600
1999-04-08,46.85027313232422,47.07462655295788,45.451363568373125,46.40156629105689,7952400
1999-04-09,47.14061737060547,47.24619546102116,46.639121441130946,46.77109405415056,4946800
1999-04-12,46.823883056640625,47.14061732759874,45.979258334085664,46.03204737924535,10934000
1999-04-13,46.19041061401367,47.21979690769741,45.820887329101566,47.11421882629395,9962200
1999-04-14,44.606746673583984,46.82388674493372,44.34940005815946,46.77109769561587,21253800
1999-04-15,45.213836669921875,45.286421638306166,43.18145755516181,44.76512959263719,17650600
1999-04-16,43.894100189208984,45.10824848067237,43.656549436531364,45.10824848067237,17274000
1999-04-19,41.83531951904297,44.553955424696866,41.39321125283226,44.18443209771478,19460600
1999-04-20,42.78554153442383,43.128670491825126,41.25465849371032,41.65057652148106,17413600
1999-04-21,44.89707946777344,44.92347398833063,42.60075617929825,43.18143563155635,10940400
1999-04-22,46.11124038696289,46.243213026879786,45.02246610764851,45.319404547461524,13630600
1999-04-23,46.71831512451172,47.06144399265785,45.398588708565065,45.87369021830586,7064400
1999-04-26,47.79389572143555,48.1436232477694,46.883284426453066,47.035052975616814,5421000
1999-04-27,47.061431884765625,48.381157961175205,46.460956519999264,48.14360726742148,16482800
